year,id,gunlaw,owngun,hunt
2014,1300,oppose,no,no
2014,1301,favor,no,no
2014,1304,favor,no,no
2014,1307,favor,no,no
2014,1308,favor,no,no
2014,1310,oppose,no,no
2014,1312,favor,no,no
2014,1313,favor,no,no
2014,1315,favor,no,no
2014,1316,oppose,no,no
2014,1317,favor,yes,yes
2014,1318,favor,no,no
2014,1319,favor,no,no
2014,1320,,,no
2014,1321,oppose,yes,yes
2014,1322,favor,no,no
2014,1323,favor,no,no
2014,1324,favor,no,no
2014,1327,favor,no,no
2014,1329,oppose,yes,no
2014,1330,favor,no,no
2014,1332,oppose,yes,no
2014,1334,favor,no,yes
2014,1335,oppose,,no
2014,1337,favor,no,no
2014,1338,favor,no,no
2014,1340,oppose,yes,yes
2014,1342,favor,no,no
2014,1346,favor,no,no
2014,1348,favor,yes,no
2014,1349,favor,no,no
2014,1350,favor,no,no
2014,1352,favor,yes,no
2014,1354,oppose,no,no
2014,1357,favor,yes,no
2014,1358,favor,no,no
2014,1362,oppose,no,no
2014,1364,favor,yes,no
2014,1365,favor,yes,no
2014,1367,favor,no,no
2014,1368,oppose,no,yes
2014,1369,favor,no,no
2014,1370,favor,no,no
2014,1371,favor,no,no
2014,1372,favor,no,no
2014,1377,favor,no,no
2014,1378,favor,yes,no
2014,1379,favor,no,no
2014,1380,favor,yes,no
2014,1381,favor,no,yes
2014,1382,favor,no,no
2014,1383,favor,no,no
2014,1385,favor,no,no
2014,1386,favor,no,no
2014,1387,favor,no,yes
2014,1390,oppose,no,no
2014,1391,favor,no,no
2014,1392,favor,no,no
2014,1393,oppose,no,no
2014,1394,favor,no,no
2014,1395,favor,no,no
2014,1396,oppose,yes,no
2014,1397,oppose,no,yes
2014,1398,favor,no,no
2014,1399,favor,no,no
2014,1400,favor,yes,no
2014,1402,oppose,no,no
2014,1404,favor,no,no
2014,1405,favor,no,no
2014,1406,favor,no,no
2014,1409,oppose,no,no
2014,1412,favor,no,no
2014,1414,favor,no,no
2014,1415,oppose,no,yes
2014,1416,favor,no,no
2014,1417,favor,no,no
2014,1418,favor,no,no
2014,1420,favor,no,no
2014,1421,favor,no,no
2014,1422,favor,no,no
2014,1423,favor,no,no
2014,1425,favor,no,no
2014,1426,favor,no,no
2014,1427,favor,no,no
2014,1428,favor,no,no
2014,1429,favor,yes,no
2014,1431,favor,no,no
2014,1432,oppose,no,no
2014,1433,favor,no,no
2014,1434,oppose,no,no
2014,1435,favor,no,no
2014,1436,favor,no,no
2014,1438,oppose,yes,no
2014,1439,favor,no,no
2014,1441,favor,no,no
2014,1443,favor,yes,no
2014,1445,favor,no,no
2014,1448,favor,no,no
2014,1450,favor,no,no
2014,1451,favor,no,no
2014,1452,favor,no,no
2014,1453,oppose,no,no
2014,1456,oppose,no,no
2014,1458,oppose,,no
2014,1461,oppose,no,no
2014,1463,oppose,yes,yes
2014,1465,favor,no,no
2014,1466,oppose,no,no
2014,1469,oppose,no,no
2014,1470,favor,no,no
2014,1471,favor,yes,no
2014,1472,favor,yes,no
2014,1473,oppose,yes,yes
2014,1474,favor,yes,no
2014,1476,oppose,yes,no
2014,1477,favor,yes,yes
2014,1478,oppose,yes,yes
2014,1479,oppose,no,no
2014,1480,favor,yes,no
2014,1481,favor,no,no
2014,1482,favor,no,no
2014,1483,favor,no,no
2014,1484,oppose,no,no
2014,1485,favor,no,no
2014,1489,favor,no,no
2014,1491,favor,no,no
2014,1492,favor,no,yes
2014,1493,favor,no,no
2014,1496,oppose,no,no
2014,1502,oppose,,no
2014,1503,oppose,no,no
2014,1504,oppose,no,no
2014,1505,favor,,no
2014,1507,oppose,no,no
2014,1508,favor,yes,no
2014,1509,favor,no,no
2014,1511,favor,yes,yes
2014,1512,oppose,yes,no
2014,1514,favor,yes,yes
2014,1515,favor,no,no
2014,1516,oppose,yes,no
2014,1517,favor,no,no
2014,1519,favor,no,no
2014,1520,favor,no,no
2014,1524,oppose,no,no
2014,1530,favor,no,no
2014,1532,favor,no,no
2014,1533,favor,no,no
2014,1534,favor,yes,no
2014,1536,favor,no,no
2014,1537,favor,no,no
2014,1538,favor,yes,no
2014,1539,oppose,yes,yes
2014,1540,favor,no,yes
2014,1541,favor,yes,yes
2014,1542,oppose,yes,no
2014,1543,oppose,yes,no
2014,1544,favor,yes,yes
2014,1547,favor,no,yes
2014,1551,favor,yes,yes
2014,1552,favor,no,no
2014,1553,favor,no,no
2014,1554,favor,,no
2014,1555,favor,no,no
2014,1557,favor,no,no
2014,1560,oppose,yes,yes
2014,1561,favor,no,no
2014,1562,favor,yes,no
2014,1563,oppose,no,no
2014,1564,favor,no,no
2014,1565,favor,yes,no
2014,1567,favor,yes,yes
2014,1568,favor,no,no
2014,1569,favor,no,no
2014,1572,oppose,yes,no
2014,1573,oppose,no,no
2014,1574,favor,no,no
2014,1575,favor,no,no
2014,1577,favor,no,no
2014,1579,favor,yes,no
2014,1580,favor,no,no
2014,1581,oppose,yes,yes
2014,1582,favor,no,no
2014,1583,favor,no,no
2014,1584,favor,no,no
2014,1586,favor,no,no
2014,1587,favor,no,no
2014,1589,oppose,,no
2014,1592,favor,yes,no
2014,1594,favor,yes,no
2014,1595,oppose,yes,no
2014,1596,favor,yes,yes
2014,1598,favor,,no
2014,1600,oppose,yes,no
2014,1601,favor,yes,no
2014,1605,favor,yes,yes
2014,1606,oppose,yes,no
2014,1607,favor,no,no
2014,1608,oppose,no,no
2014,1610,oppose,no,no
2014,1611,oppose,no,no
2014,1612,favor,no,no
2014,1613,favor,no,no
2014,1616,favor,no,no
2014,1618,favor,no,no
2014,1619,oppose,yes,no
2014,1620,favor,no,no
2014,1623,favor,no,no
2014,1624,favor,no,no
2014,1625,favor,no,no
2014,1627,favor,no,no
2014,1628,oppose,no,yes
2014,1629,favor,no,no
2014,1630,favor,yes,no
2014,1631,oppose,yes,no
2014,1632,favor,no,no
2014,1633,favor,no,no
2014,1634,oppose,,yes
2014,1636,favor,no,no
2014,1637,oppose,no,no
2014,1638,oppose,yes,no
2014,1641,favor,no,no
2014,1642,favor,no,no
2014,1643,favor,no,no
2014,1644,oppose,yes,no
2014,1645,favor,no,no
2014,1646,oppose,no,no
2014,1649,favor,no,no
2014,1650,oppose,no,no
2014,1651,favor,no,no
2014,1652,favor,yes,yes
2014,1653,oppose,no,no
2014,1654,favor,no,no
2014,1659,oppose,no,no
2014,1660,favor,yes,no
2014,1662,favor,yes,no
2014,1665,favor,no,no
2014,1666,favor,yes,no
2014,1672,oppose,no,no
2014,1674,favor,yes,no
2014,1676,favor,no,no
2014,1677,favor,yes,no
2014,1678,oppose,yes,no
2014,1679,favor,yes,yes
2014,1680,favor,no,no
2014,1682,favor,yes,no
2014,1683,favor,yes,no
2014,1684,oppose,yes,no
2014,1686,favor,yes,yes
2014,1688,favor,yes,yes
2014,1693,oppose,no,no
2014,1694,favor,yes,no
2014,1695,oppose,no,no
2014,1696,favor,no,no
2014,1698,favor,yes,no
2014,1699,favor,no,no
2014,1700,favor,yes,no
2014,1701,favor,yes,no
2014,1702,oppose,no,no
2014,1704,oppose,no,no
2014,1705,oppose,yes,yes
2014,1706,favor,yes,no
2014,1707,favor,no,no
2014,1709,favor,no,no
2014,1710,favor,no,no
2014,1711,favor,no,no
2014,1712,favor,no,no
2014,1713,favor,no,no
2014,1714,favor,yes,no
2014,1715,favor,no,no
2014,1716,favor,no,no
2014,1717,favor,no,yes
2014,1718,favor,no,no
2014,1719,favor,yes,no
2014,1720,favor,no,no
2014,1721,favor,no,no
2014,1722,favor,no,no
2014,1724,oppose,yes,no
2014,1726,oppose,yes,no
2014,1727,favor,no,no
2014,1728,favor,yes,no
2014,1729,,no,no
2014,1730,favor,no,no
2014,1732,oppose,no,no
2014,1733,favor,no,no
2014,1734,oppose,no,no
2014,1737,favor,no,no
2014,1738,favor,no,no
2014,1739,oppose,yes,no
2014,1740,favor,no,no
2014,1743,oppose,yes,yes
2014,1745,oppose,no,no
2014,1746,favor,yes,no
2014,1747,favor,no,no
2014,1748,favor,no,no
2014,1749,oppose,no,no
2014,1753,favor,no,no
2014,1754,favor,no,no
2014,1755,oppose,yes,no
2014,1757,favor,no,no
2014,1759,favor,no,no
2014,1760,favor,no,no
2014,1761,favor,,no
2014,1762,oppose,yes,yes
2014,1765,favor,yes,yes
2014,1766,oppose,no,no
2014,1768,oppose,yes,yes
2014,1769,oppose,yes,yes
2014,1770,favor,no,no
2014,1772,favor,yes,no
2014,1773,favor,no,no
2014,1774,oppose,yes,no
2014,1775,favor,no,no
2014,1776,favor,yes,no
2014,1778,oppose,no,no
2014,1779,oppose,yes,no
2014,1783,favor,yes,yes
2014,1785,oppose,no,no
2014,1786,oppose,yes,no
2014,1787,favor,yes,no
2014,1788,favor,no,no
2014,1789,favor,no,no
2014,1792,oppose,,no
2014,1793,favor,no,no
2014,1794,favor,yes,no
2014,1795,favor,yes,no
2014,1798,favor,yes,no
2014,1799,oppose,yes,yes
2014,1800,favor,no,no
2014,1801,oppose,yes,no
2014,1805,favor,no,no
2014,1806,favor,yes,yes
2014,1807,oppose,no,no
2014,1808,favor,yes,yes
2014,1809,oppose,no,yes
2014,1810,favor,no,no
2014,1812,favor,yes,yes
2014,1813,favor,no,no
2014,1815,favor,,no
2014,1816,oppose,no,no
2014,1817,favor,yes,no
2014,1819,favor,no,yes
2014,1820,oppose,no,no
2014,1821,favor,no,no
2014,1822,favor,no,no
2014,1823,oppose,no,no
2014,1824,favor,yes,no
2014,1825,favor,no,no
2014,1826,favor,yes,yes
2014,1827,favor,no,no
2014,1828,favor,,yes
2014,1829,favor,yes,yes
2014,1830,favor,no,no
2014,1832,favor,yes,yes
2014,1833,favor,no,no
2014,1834,oppose,no,no
2014,1835,favor,no,no
2014,1836,favor,no,no
2014,1837,favor,no,no
2014,1839,oppose,no,no
2014,1841,,no,no
2014,1844,favor,yes,no
2014,1845,favor,yes,no
2014,1846,favor,no,yes
2014,1847,favor,no,no
2014,1848,favor,no,no
2014,1849,favor,yes,no
2014,1850,oppose,yes,no
2014,1851,favor,no,no
2014,1852,favor,yes,no
2014,1853,favor,no,no
2014,1854,favor,no,no
2014,1855,favor,no,no
2014,1856,favor,no,no
2014,1858,oppose,yes,no
2014,1859,favor,yes,yes
2014,1860,oppose,yes,no
2014,1861,favor,no,no
2014,1862,favor,no,no
2014,1863,favor,no,no
2014,1864,favor,yes,no
2014,1865,favor,yes,no
2014,1866,favor,yes,yes
2014,1867,oppose,yes,no
2014,1868,oppose,no,no
2014,1870,oppose,yes,no
2014,1871,favor,no,no
2014,1872,favor,yes,yes
2014,1873,favor,yes,no
2014,1874,favor,no,no
2014,1875,oppose,yes,no
2014,1878,favor,no,no
2014,1880,favor,yes,yes
2014,1881,favor,no,no
2014,1882,oppose,yes,no
2014,1883,oppose,yes,yes
2014,1885,favor,yes,yes
2014,1886,favor,yes,yes
2014,1887,oppose,no,no
2014,1888,favor,yes,yes
2014,1889,oppose,yes,yes
2014,1891,favor,yes,yes
2014,1892,favor,yes,yes
2014,1895,favor,,yes
2014,1897,favor,no,no
2014,1898,favor,no,yes
2014,1900,favor,no,no
2014,1903,favor,no,no
2014,1904,favor,yes,no
2014,1905,favor,yes,no
2014,1906,oppose,yes,no
2014,1907,favor,no,no
2014,1908,oppose,yes,yes
2014,1912,oppose,yes,yes
2014,1915,favor,yes,no
2014,1919,favor,no,no
2014,1920,oppose,yes,yes
2014,1921,favor,yes,no
2014,1922,oppose,,yes
2014,1925,favor,yes,yes
2014,1926,favor,yes,yes
2014,1927,favor,no,no
2014,1928,oppose,,yes
2014,1929,favor,no,no
2014,1930,oppose,no,no
2014,1931,favor,yes,yes
2014,1932,favor,no,no
2014,1933,favor,no,no
2014,1934,favor,no,no
2014,1935,favor,yes,no
2014,1937,favor,yes,no
2014,1938,favor,yes,yes
2014,1939,favor,no,yes
2014,1940,,no,no
2014,1941,favor,yes,no
2014,1943,oppose,yes,yes
2014,1944,favor,no,yes
2014,1945,favor,no,no
2014,1946,favor,no,no
2014,1950,oppose,no,no
2014,1951,favor,no,no
2014,1952,oppose,yes,yes
2014,1954,oppose,no,no
2014,1956,favor,yes,no
2014,1957,oppose,yes,yes
2014,1958,favor,yes,no
2014,1959,favor,yes,yes
2014,1960,favor,yes,no
2014,1961,oppose,yes,no
2014,1962,favor,yes,no
2014,1963,favor,no,no
2014,1964,favor,no,no
2014,1966,favor,no,no
2014,1967,favor,no,no
2014,1968,favor,yes,no
2014,1969,favor,no,no
2014,1971,favor,yes,no
2014,1972,oppose,yes,no
2014,1973,favor,yes,no
2014,1974,favor,no,no
2014,1975,favor,no,no
2014,1976,oppose,no,no
2014,1977,favor,no,no
2014,1978,favor,no,no
2014,1981,favor,no,no
2014,1983,favor,yes,yes
2014,1984,favor,yes,yes
2014,1985,favor,yes,yes
2014,1986,favor,no,no
2014,1987,oppose,no,yes
2014,1988,oppose,yes,yes
2014,1989,oppose,no,no
2014,1990,favor,yes,no
2014,1991,favor,no,no
2014,1992,oppose,yes,no
2014,1993,oppose,yes,no
2014,1994,favor,yes,yes
2014,1996,favor,no,no
2014,1999,favor,yes,no
2014,2001,favor,no,yes
2014,2002,oppose,no,no
2014,2003,oppose,yes,no
2014,2004,favor,no,no
2014,2005,oppose,yes,no
2014,2008,favor,no,no
2014,2009,favor,no,no
2014,2010,favor,no,no
2014,2011,favor,no,no
2014,2013,oppose,yes,no
2014,2014,favor,yes,no
2014,2015,oppose,no,no
2014,2016,favor,yes,yes
2014,2018,favor,no,no
2014,2019,favor,no,no
2014,2020,favor,no,no
2014,2021,oppose,no,no
2014,2022,favor,no,no
2014,2024,favor,no,no
2014,2025,favor,no,no
2014,2026,favor,no,no
2014,2027,favor,yes,no
2014,2028,,no,yes
2014,2031,oppose,no,no
2014,2033,favor,no,no
2014,2036,favor,no,no
2014,2037,oppose,yes,no
2014,2038,oppose,no,no
2014,2041,favor,no,no
2014,2043,favor,no,no
2014,2044,favor,no,no
2014,2045,favor,no,no
2014,2047,oppose,yes,yes
2014,2049,oppose,no,no
2014,2050,favor,no,no
2014,2051,oppose,no,no
2014,2052,favor,no,no
2014,2055,oppose,no,no
2014,2056,oppose,no,no
2014,2057,favor,no,no
2014,2058,oppose,no,no
2014,2059,favor,no,no
2014,2061,favor,no,no
2014,2062,favor,no,yes
2014,2063,favor,yes,no
2014,2064,favor,no,no
2014,2066,favor,no,no
2014,2069,favor,no,no
2014,2070,favor,no,no
2014,2072,favor,no,no
2014,2074,favor,no,no
2014,2076,oppose,yes,no
2014,2078,favor,no,no
2014,2079,favor,yes,no
2014,2081,favor,no,no
2014,2083,oppose,no,no
2014,2084,favor,no,no
2014,2085,favor,yes,yes
2014,2086,favor,no,no
2014,2087,oppose,yes,yes
2014,2088,favor,no,no
2014,2089,oppose,no,no
2014,2090,favor,no,no
2014,2091,favor,no,no
2014,2093,favor,no,no
2014,2094,oppose,no,no
2014,2096,favor,yes,no
2014,2097,favor,no,yes
2014,2098,favor,no,no
2014,2099,favor,no,no
2014,2100,favor,no,yes
2014,2101,favor,no,no
2014,2103,oppose,no,yes
2014,2104,favor,no,no
2014,2107,favor,no,no
2014,2108,favor,yes,no
2014,2109,favor,no,no
2014,2110,favor,yes,no
2014,2111,favor,yes,no
2014,2112,favor,no,no
2014,2113,favor,no,no
2014,2116,favor,yes,yes
2014,2117,favor,no,no
2014,2118,favor,no,no
2014,2119,favor,no,no
2014,2120,oppose,,
2014,2121,favor,no,no
2014,2122,favor,no,yes
2014,2124,favor,no,no
2014,2125,favor,no,no
2014,2126,favor,no,no
2014,2127,oppose,no,no
2014,2129,oppose,yes,no
2014,2130,favor,no,no
2014,2131,favor,no,no
2014,2137,oppose,no,no
2014,2138,favor,yes,no
2014,2139,favor,no,no
2014,2141,favor,yes,no
2014,2142,favor,no,no
2014,2144,oppose,,no
2014,2145,favor,no,no
2014,2146,oppose,,no
2014,2147,favor,no,no
2014,2148,oppose,yes,no
2014,2152,favor,yes,no
2014,2153,favor,yes,no
2014,2154,favor,yes,no
2014,2156,favor,yes,yes
2014,2157,favor,,no
2014,2160,favor,,no
2014,2162,favor,no,no
2014,2163,favor,yes,no
2014,2164,oppose,yes,yes
2014,2165,oppose,no,no
2014,2166,oppose,yes,no
2014,2167,oppose,yes,no
2014,2168,favor,yes,no
2014,2169,oppose,yes,no
2014,2171,favor,no,no
2014,2172,oppose,,no
2014,2173,favor,yes,no
2014,2174,favor,no,no
2014,2176,favor,yes,no
2014,2178,favor,no,no
2014,2179,oppose,yes,yes
2014,2180,favor,no,no
2014,2181,favor,no,no
2014,2182,favor,no,no
2014,2183,favor,no,no
2014,2184,favor,yes,no
2014,2185,oppose,,no
2014,2186,favor,no,no
2014,2187,oppose,no,no
2014,2189,favor,yes,yes
2014,2190,favor,no,yes
2014,2191,favor,no,no
2014,2192,oppose,no,no
2014,2193,oppose,yes,no
2014,2194,favor,no,no
2014,2195,oppose,yes,no
2014,2198,oppose,yes,no
2014,2200,oppose,,yes
2014,2201,oppose,yes,no
2014,2203,favor,no,no
2014,2204,favor,yes,no
2014,2205,favor,no,no
2014,2206,oppose,yes,yes
2014,2207,oppose,yes,yes
2014,2208,oppose,yes,no
2014,2210,favor,yes,no
2014,2211,favor,yes,no
2014,2213,favor,no,no
2014,2216,oppose,no,no
2014,2218,favor,yes,no
2014,2219,oppose,no,no
2014,2221,favor,yes,no
2014,2223,favor,no,no
2014,2224,favor,no,no
2014,2227,oppose,yes,no
2014,2228,favor,no,no
2014,2229,oppose,yes,yes
2014,2230,favor,no,no
2014,2232,oppose,yes,yes
2014,2233,favor,no,no
2014,2234,oppose,yes,no
2014,2235,favor,no,no
2014,2238,favor,no,no
2014,2239,oppose,yes,no
2014,2240,favor,yes,no
2014,2241,oppose,no,no
2014,2243,oppose,yes,no
2014,2244,favor,no,no
2014,2245,oppose,yes,no
2014,2246,oppose,yes,yes
2014,2248,favor,no,no
2014,2250,oppose,yes,yes
2014,2251,favor,no,no
2014,2252,oppose,,yes
2014,2253,favor,no,no
2014,2254,oppose,yes,no
2014,2255,oppose,yes,no
2014,2256,favor,no,yes
2014,2257,oppose,yes,no
2014,2258,oppose,yes,yes
2014,2259,oppose,yes,yes
2014,2260,oppose,no,yes
2014,2263,oppose,yes,no
2014,2264,favor,no,no
2014,2266,favor,no,no
2014,2267,favor,yes,no
2014,2269,favor,no,no
2014,2272,favor,no,no
2014,2273,oppose,no,no
2014,2275,oppose,yes,yes
2014,2276,oppose,yes,no
2014,2277,favor,yes,no
2014,2280,oppose,yes,no
2014,2281,oppose,yes,no
2014,2283,oppose,yes,no
2014,2284,favor,yes,yes
2014,2286,oppose,yes,no
2014,2287,oppose,yes,yes
2014,2290,oppose,yes,yes
2014,2292,favor,no,no
2014,2293,oppose,yes,no
2014,2295,favor,no,no
2014,2296,favor,no,no
2014,2298,oppose,yes,yes
2014,2303,oppose,yes,no
2014,2304,oppose,yes,no
2014,2305,oppose,yes,no
2014,2306,favor,yes,yes
2014,2308,favor,yes,no
2014,2309,oppose,yes,no
2014,2310,favor,yes,no
2014,2312,oppose,no,yes
2014,2313,oppose,yes,yes
2014,2317,favor,yes,yes
2014,2318,favor,no,yes
2014,2319,favor,no,no
2014,2321,favor,yes,no
2014,2322,favor,no,no
2014,2323,oppose,yes,yes
2014,2324,oppose,no,no
2014,2325,oppose,yes,yes
2014,2326,favor,no,no
2014,2327,oppose,,no
2014,2328,oppose,no,yes
2014,2330,favor,yes,yes
2014,2332,oppose,yes,yes
2014,2334,oppose,,no
2014,2335,favor,yes,yes
2014,2336,oppose,yes,yes
2014,2337,oppose,no,yes
2014,2339,favor,no,no
2014,2340,oppose,yes,yes
2014,2341,oppose,yes,yes
2014,2342,favor,no,no
2014,2343,favor,yes,no
2014,2344,oppose,no,no
2014,2345,favor,no,no
2014,2346,favor,no,no
2014,2347,favor,no,no
2014,2348,favor,yes,no
2014,2349,favor,no,no
2014,2352,favor,no,no
2014,2353,favor,no,no
2014,2354,favor,no,no
2014,2355,favor,no,no
2014,2356,oppose,no,no
2014,2357,favor,no,no
2014,2358,oppose,no,no
2014,2360,favor,no,no
2014,2361,favor,yes,yes
2014,2363,oppose,no,yes
2014,2364,favor,no,no
2014,2365,,no,no
2014,2366,favor,yes,yes
2014,2370,oppose,no,yes
2014,2371,oppose,no,no
2014,2373,favor,no,no
2014,2374,oppose,yes,no
2014,2376,oppose,yes,yes
2014,2377,oppose,yes,yes
2014,2380,favor,yes,yes
2014,2381,favor,no,no
2014,2382,favor,yes,no
2014,2383,favor,no,no
2014,2384,favor,no,no
2014,2385,favor,yes,no
2014,2386,favor,no,no
2014,2387,oppose,yes,yes
2014,2390,oppose,no,no
2014,2391,oppose,no,no
2014,2392,oppose,yes,yes
2014,2394,favor,no,no
2014,2397,favor,yes,no
2014,2398,oppose,yes,yes
2014,2399,favor,,yes
2014,2400,oppose,no,yes
2014,2401,oppose,yes,no
2014,2405,favor,yes,yes
2014,2406,favor,yes,yes
2014,2407,favor,no,no
2014,2409,favor,no,no
2014,2411,oppose,yes,yes
2014,2413,favor,yes,yes
2014,2414,favor,yes,yes
2014,2415,favor,yes,no
2014,2416,favor,yes,yes
2014,2417,oppose,yes,yes
2014,2418,favor,yes,no
2014,2419,favor,no,no
2014,2420,favor,yes,yes
2014,2423,favor,no,no
2014,2425,oppose,yes,yes
2014,2426,favor,yes,yes
2014,2427,oppose,yes,yes
2014,2429,favor,yes,no
2014,2430,favor,no,no
2014,2432,oppose,yes,yes
2014,2434,favor,no,no
2014,2435,oppose,yes,yes
2014,2436,oppose,yes,no
2014,2438,oppose,,no
2014,2439,favor,yes,yes
2014,2440,oppose,,yes
2014,2441,oppose,no,yes
2014,2442,favor,no,no
2014,2444,favor,no,no
2014,2445,oppose,no,no
2014,2448,favor,no,no
2014,2449,favor,no,no
2014,2452,favor,yes,no
2014,2455,favor,yes,no
2014,2456,oppose,yes,no
2014,2458,oppose,yes,yes
2014,2459,favor,yes,no
2014,2460,oppose,yes,yes
2014,2462,favor,yes,no
2014,2463,oppose,yes,yes
2014,2464,favor,yes,no
2014,2465,oppose,yes,no
2014,2467,oppose,yes,yes
2014,2469,oppose,no,yes
2014,2470,oppose,yes,yes
2014,2471,favor,yes,yes
2014,2475,oppose,no,no
2014,2476,oppose,no,no
2014,2477,favor,yes,no
2014,2479,oppose,no,no
2014,2481,favor,no,no
2014,2483,favor,yes,no
2014,2484,favor,no,no
2014,2486,favor,no,yes
2014,2487,favor,no,no
2014,2492,favor,no,yes
2014,2495,favor,no,no
2014,2496,oppose,yes,no
2014,2497,favor,no,yes
2014,2500,favor,yes,yes
2014,2504,favor,yes,yes
2014,2506,oppose,,no
2014,2507,oppose,yes,yes
2014,2509,oppose,yes,yes
2014,2510,favor,no,no
2014,2511,favor,no,no
2014,2512,favor,no,no
2014,2513,oppose,no,no
2014,2515,favor,no,no
2014,2518,favor,yes,yes
2014,2519,favor,yes,yes
2014,2521,oppose,no,yes
2014,2522,favor,no,no
2014,2523,favor,yes,yes
2014,2525,oppose,no,no
2014,2526,oppose,yes,yes
2014,2527,oppose,yes,no
2014,2528,,no,no
2014,2529,oppose,yes,no
2014,2534,oppose,yes,yes
2014,2535,oppose,yes,yes
2014,2538,favor,,no
2014,2539,oppose,no,no
2014,2540,favor,yes,no
2014,2541,oppose,yes,no
2014,2542,oppose,yes,no
2014,2543,favor,yes,no
2016,1,favor,no,no
2016,3,favor,no,no
2016,4,oppose,yes,no
2016,5,favor,no,no
2016,7,favor,no,no
2016,8,favor,no,no
2016,9,favor,no,no
2016,10,favor,yes,no
2016,12,favor,no,no
2016,14,favor,no,no
2016,16,favor,no,yes
2016,17,favor,no,no
2016,20,favor,no,no
2016,22,oppose,no,no
2016,24,favor,no,no
2016,25,favor,no,no
2016,27,favor,yes,no
2016,30,favor,no,no
2016,32,favor,yes,yes
2016,33,oppose,no,no
2016,34,favor,no,no
2016,35,favor,no,no
2016,38,favor,yes,yes
2016,39,favor,no,no
2016,41,favor,no,no
2016,42,favor,no,no
2016,44,favor,no,no
2016,46,favor,no,no
2016,48,favor,no,no
2016,49,favor,no,no
2016,52,favor,no,no
2016,54,favor,no,no
2016,55,favor,no,no
2016,59,favor,no,no
2016,60,favor,no,no
2016,61,favor,no,no
2016,63,,no,no
2016,65,favor,no,no
2016,66,favor,no,no
2016,68,favor,no,no
2016,69,oppose,no,no
2016,70,favor,no,no
2016,71,favor,no,no
2016,72,favor,no,no
2016,75,favor,no,no
2016,77,favor,no,no
2016,78,favor,no,no
2016,79,favor,no,no
2016,80,favor,no,no
2016,81,favor,no,no
2016,82,favor,no,no
2016,83,favor,no,no
2016,84,favor,yes,yes
2016,85,favor,no,no
2016,86,favor,yes,no
2016,88,favor,no,no
2016,89,favor,no,no
2016,90,favor,no,no
2016,92,favor,no,no
2016,93,favor,no,no
2016,94,favor,no,no
2016,95,favor,no,no
2016,99,favor,no,no
2016,100,favor,no,no
2016,101,favor,no,no
2016,103,favor,no,no
2016,104,favor,no,no
2016,105,favor,no,no
2016,106,favor,no,no
2016,107,favor,no,no
2016,108,favor,no,no
2016,109,oppose,no,yes
2016,110,oppose,no,no
2016,111,favor,no,no
2016,112,favor,no,no
2016,113,favor,no,no
2016,116,favor,no,no
2016,117,favor,no,no
2016,119,favor,no,no
2016,121,favor,no,no
2016,122,favor,yes,no
2016,123,favor,no,no
2016,124,favor,yes,no
2016,127,favor,no,no
2016,128,favor,no,no
2016,130,favor,no,no
2016,132,favor,no,no
2016,133,favor,no,no
2016,134,favor,yes,no
2016,135,favor,no,no
2016,136,favor,no,no
2016,138,favor,no,no
2016,139,favor,yes,no
2016,140,favor,yes,yes
2016,141,oppose,yes,no
2016,142,favor,no,no
2016,143,favor,yes,no
2016,144,favor,no,no
2016,147,favor,no,no
2016,150,oppose,no,no
2016,151,favor,no,no
2016,153,favor,no,no
2016,154,favor,no,no
2016,155,favor,yes,no
2016,156,favor,no,no
