year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
2021,3008,64.0,male,oppose,yes,yes,yes,yes,yes
2021,3009,36.0,female,oppose,yes,yes,no,no,no
2021,3010,,,favor,no,no,no,no,
2021,3011,54.0,female,oppose,no,no,no,no,
2021,3012,63.0,female,oppose,no,no,no,no,
2021,3013,70.0,male,favor,no,no,no,no,
2021,3014,59.0,female,favor,no,no,no,no,
2021,3015,59.0,male,favor,no,no,no,no,
2021,3016,49.0,female,favor,no,no,no,no,
2021,3017,72.0,male,favor,no,no,no,no,
2021,3018,,female,oppose,no,no,no,no,
2021,3019,82.0,male,favor,no,no,no,no,
2021,3020,44.0,female,oppose,yes,yes,no,no,yes
2021,3021,62.0,female,favor,no,no,no,no,
2021,3022,74.0,male,favor,no,no,no,no,
2021,3023,78.0,female,favor,no,no,no,no,
2021,3024,36.0,female,oppose,yes,yes,no,no,no
2021,3025,70.0,male,oppose,yes,yes,yes,yes,yes
2021,3026,78.0,male,favor,yes,,,,yes
2021,3027,65.0,female,favor,no,no,no,no,
2021,3028,65.0,female,favor,no,no,no,no,
2021,3029,60.0,male,favor,yes,yes,no,no,yes
2021,3030,,female,oppose,no,no,no,no,
2021,3031,70.0,male,favor,yes,yes,yes,yes,yes
2021,3033,61.0,male,favor,no,no,no,no,
2021,3034,37.0,male,favor,no,no,no,no,
2021,3035,70.0,male,favor,no,no,no,no,
2021,3036,60.0,female,oppose,no,no,no,no,
2021,3037,30.0,female,oppose,no,no,no,no,
2021,3038,30.0,male,oppose,no,no,no,no,
2021,3039,69.0,male,oppose,yes,no,no,yes,yes
2021,3040,59.0,male,oppose,yes,yes,yes,yes,yes
2021,3041,,female,favor,no,no,no,no,
2021,3042,66.0,female,favor,yes,yes,no,no,yes
2021,3043,,female,oppose,yes,yes,yes,yes,yes
2021,3044,63.0,male,oppose,yes,yes,yes,yes,yes
2021,3045,21.0,female,oppose,yes,,,,no
2021,3046,65.0,female,favor,yes,yes,yes,no,yes
2021,3047,67.0,female,favor,yes,yes,yes,yes,no
2021,3048,,,favor,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3049,,female,oppose,no,no,no,no,
2021,3050,67.0,female,favor,no,no,no,no,
2021,3051,81.0,female,favor,no,no,no,no,
2021,3052,43.0,female,favor,yes,,,,yes
2021,3053,,female,favor,no,no,no,no,
2021,3054,45.0,male,oppose,no,no,no,no,
2021,3055,42.0,female,oppose,yes,no,no,yes,no
2021,3056,30.0,female,oppose,no,no,no,no,
2021,3057,,male,favor,no,no,no,no,
2021,3058,66.0,female,favor,no,no,no,no,
2021,3060,57.0,male,favor,no,no,no,no,
2021,3061,40.0,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3062,70.0,female,oppose,yes,yes,yes,yes,yes
2021,3063,79.0,female,favor,no,no,no,no,
2021,3064,78.0,female,oppose,yes,yes,no,yes,yes
2021,3065,57.0,female,favor,no,no,no,no,
2021,3066,62.0,male,,no,no,no,no,
2021,3067,53.0,female,oppose,no,no,no,no,
2021,3068,41.0,female,favor,no,no,no,no,
2021,3070,69.0,female,oppose,yes,yes,yes,yes,no
2021,3071,56.0,female,favor,no,no,no,no,
2021,3072,64.0,male,oppose,yes,yes,yes,yes,yes
2021,3073,60.0,female,favor,no,no,no,no,
2021,3074,66.0,male,favor,no,no,no,no,
2021,3075,58.0,female,favor,no,no,no,no,
2021,3076,62.0,female,favor,yes,no,yes,yes,no
2021,3077,68.0,male,favor,no,no,no,no,
2021,3078,55.0,female,favor,no,no,no,no,
2021,3079,,female,favor,yes,yes,no,no,yes
2021,3080,78.0,male,favor,yes,no,yes,yes,yes
2021,3081,39.0,female,oppose,no,no,no,no,
2021,3082,51.0,male,oppose,no,no,no,no,
2021,3083,75.0,female,oppose,no,no,no,no,
2021,3084,25.0,female,oppose,no,no,no,no,
2021,3085,60.0,female,favor,no,no,no,no,
2021,3087,50.0,female,oppose,no,no,no,no,
2021,3088,89.0,female,,no,no,no,no,
2021,3089,44.0,female,oppose,no,no,no,no,
2021,3090,63.0,female,favor,no,no,no,no,
2021,3091,46.0,male,oppose,yes,no,no,yes,yes
2021,3092,53.0,female,favor,yes,yes,no,yes,no
2021,3094,34.0,female,favor,no,no,no,no,
2021,3095,54.0,female,favor,no,no,no,no,
2021,3096,28.0,male,oppose,no,no,no,no,
2021,3097,35.0,male,oppose,no,no,no,no,
2021,3098,55.0,male,oppose,yes,yes,yes,yes,yes
2021,3100,34.0,female,favor,no,no,no,no,
2021,3101,72.0,female,favor,no,no,no,no,
2021,3102,,male,favor,no,no,no,no,
2021,3103,,,favor,no,no,no,no,
2021,3104,66.0,male,favor,no,no,no,no,
2021,3105,66.0,male,favor,no,no,no,no,
2021,3106,52.0,,oppose,no,no,no,no,
2021,3107,23.0,male,favor,no,no,no,no,
2021,3108,42.0,female,oppose,no,no,no,no,
2021,3109,27.0,female,oppose,yes,yes,no,yes,no
2021,3110,39.0,female,favor,no,no,no,no,
2021,3111,64.0,male,favor,no,no,no,no,
2021,3112,32.0,female,oppose,yes,yes,no,no,yes
2021,3113,,,favor,no,no,no,no,
2021,3114,49.0,male,favor,no,no,no,no,
2021,3116,53.0,male,oppose,no,no,no,no,
2021,3117,40.0,female,favor,yes,yes,no,yes,no
2021,3119,55.0,female,favor,no,no,no,no,
2021,3120,45.0,female,favor,no,no,no,no,
2021,3121,81.0,male,favor,no,no,no,no,
2021,3122,68.0,male,favor,yes,no,no,yes,yes
2021,3124,67.0,male,oppose,yes,yes,yes,yes,yes
2021,3125,24.0,male,oppose,yes,yes,yes,yes,yes
2021,3127,70.0,female,favor,yes,yes,yes,no,no
2021,3128,44.0,female,oppose,yes,yes,no,no,no
2021,3129,70.0,female,favor,no,no,no,no,
2021,3130,39.0,female,oppose,no,no,no,no,
2021,3131,70.0,male,favor,no,no,no,no,
2021,3132,41.0,female,favor,no,no,no,no,
2021,3133,67.0,male,favor,yes,yes,no,yes,yes
2021,3134,78.0,male,favor,yes,yes,no,no,yes
2021,3136,,female,oppose,yes,no,no,yes,yes
2021,3137,54.0,female,favor,no,no,no,no,
2021,3138,71.0,male,favor,no,no,no,no,
2021,3139,58.0,male,favor,no,no,no,no,
2021,3140,67.0,male,oppose,yes,no,no,yes,yes
2021,3141,78.0,male,oppose,yes,,,,yes
2021,3142,41.0,female,favor,no,no,no,no,
2021,3143,42.0,male,favor,no,no,no,no,
2021,3144,41.0,female,,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3145,79.0,female,favor,yes,yes,no,no,no
2021,3146,59.0,female,oppose,yes,yes,yes,no,yes
2021,3147,60.0,female,oppose,no,no,no,no,
2021,3149,71.0,male,favor,yes,yes,yes,yes,yes
2021,3150,,female,favor,yes,no,no,no,no
2021,3151,55.0,female,favor,no,no,no,no,
2021,3152,,male,favor,yes,yes,no,no,yes
2021,3153,76.0,male,oppose,no,no,no,no,
2021,3154,29.0,male,favor,no,no,no,no,
2021,3155,31.0,male,oppose,no,no,no,no,
2021,3156,43.0,female,oppose,no,no,no,no,
2021,3157,75.0,female,favor,no,no,no,no,
2021,3158,37.0,male,oppose,no,no,no,no,
2021,3159,61.0,female,favor,no,no,no,no,
2021,3160,,male,favor,yes,yes,yes,yes,yes
2021,3161,66.0,male,oppose,no,no,no,no,
2021,3162,48.0,female,oppose,yes,yes,yes,yes,yes
2021,3163,35.0,male,favor,no,no,no,no,
2021,3164,71.0,female,favor,yes,yes,no,yes,no
2021,3165,57.0,female,oppose,no,no,no,no,
2021,3166,58.0,female,favor,no,no,no,no,
2021,3167,41.0,female,favor,no,no,no,no,
2021,3168,77.0,female,favor,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3169,74.0,male,favor,no,no,no,no,
2021,3170,49.0,male,favor,no,no,no,no,
2021,3171,53.0,female,oppose,no,no,no,no,
2021,3172,64.0,female,oppose,no,no,no,no,
2021,3173,67.0,male,favor,no,no,no,no,
2021,3174,85.0,female,oppose,no,no,no,no,
2021,3176,58.0,female,favor,no,no,no,no,
2021,3177,66.0,male,favor,no,no,no,no,
2021,3178,62.0,male,favor,no,no,no,no,
2021,3179,63.0,female,favor,no,no,no,no,
2021,3180,47.0,male,oppose,no,no,no,no,
2021,3181,,male,oppose,no,no,no,no,
2021,3182,63.0,male,favor,no,no,no,no,
2021,3183,48.0,female,favor,no,no,no,no,
2021,3184,28.0,female,oppose,no,no,no,no,
2021,3186,33.0,female,favor,no,no,no,no,
2021,3187,,,favor,yes,yes,yes,yes,no
2021,3188,83.0,female,favor,yes,yes,no,no,yes
2021,3189,48.0,female,favor,no,no,no,no,
2021,3190,62.0,male,oppose,yes,no,yes,yes,yes
2021,3191,75.0,female,favor,no,no,no,no,
2021,3192,64.0,female,favor,no,no,no,no,
2021,3193,33.0,female,favor,yes,yes,no,yes,no
2021,3194,58.0,female,favor,no,no,no,no,
2021,3195,73.0,female,favor,no,no,no,no,
2021,3196,21.0,male,favor,yes,yes,no,no,no
2021,3197,86.0,female,oppose,yes,yes,yes,yes,yes
2021,3198,45.0,female,favor,no,no,no,no,
2021,3200,72.0,male,favor,yes,yes,no,yes,yes
2021,3201,49.0,female,favor,no,no,no,no,
2021,3202,44.0,female,oppose,yes,yes,no,no,no
2021,3203,,male,favor,no,no,no,no,
2021,3204,44.0,male,favor,no,no,no,no,
2021,3205,36.0,female,oppose,no,no,no,no,
2021,3206,40.0,female,favor,yes,yes,no,no,yes
2021,3207,51.0,female,favor,no,no,no,no,
2021,3208,67.0,male,favor,yes,yes,yes,yes,yes
2021,3209,63.0,male,favor,no,no,no,no,
2021,3210,70.0,female,oppose,yes,yes,yes,no,yes
2021,3211,64.0,male,favor,no,no,no,no,
2021,3212,55.0,female,oppose,yes,yes,no,no,yes
2021,3213,59.0,male,oppose,no,no,no,no,
2021,3214,81.0,female,favor,no,no,no,no,
2021,3215,,female,favor,yes,yes,yes,yes,yes
2021,3216,61.0,male,favor,yes,yes,no,yes,yes
2021,3217,56.0,male,favor,no,no,no,no,
2021,3218,35.0,female,favor,yes,yes,no,no,yes
2021,3219,34.0,male,favor,yes,no,no,yes,yes
2021,3221,71.0,male,oppose,yes,yes,yes,yes,yes
2021,3222,68.0,female,oppose,no,no,no,no,
2021,3223,73.0,female,favor,no,no,no,no,
2021,3224,49.0,female,oppose,no,no,no,no,
2021,3225,35.0,male,favor,no,no,no,no,
2021,3226,79.0,female,favor,no,no,no,no,
2021,3227,20.0,male,oppose,no,no,no,no,
2021,3228,86.0,male,oppose,no,no,no,no,
2021,3229,75.0,female,favor,no,no,no,no,
2021,3230,62.0,female,favor,yes,yes,no,no,no
2021,3231,68.0,male,oppose,no,no,no,no,
2021,3232,29.0,female,favor,no,no,no,no,
2021,3233,69.0,male,favor,yes,yes,yes,yes,yes
2021,3235,39.0,female,favor,yes,yes,no,no,no
2021,3236,55.0,male,oppose,no,no,no,no,
2021,3237,24.0,female,favor,yes,no,no,yes,no
2021,3238,48.0,female,favor,yes,yes,yes,yes,no
2021,3239,31.0,female,oppose,yes,yes,yes,no,yes
2021,3240,30.0,,oppose,no,no,no,no,
2021,3242,46.0,male,favor,yes,yes,no,no,yes
2021,3243,24.0,female,oppose,no,no,no,no,
2021,3244,70.0,male,favor,no,no,no,no,
2021,3245,72.0,male,favor,no,no,no,no,
2021,3246,42.0,female,favor,yes,yes,no,no,yes
2021,3247,28.0,female,oppose,yes,,,,no
2021,3248,86.0,male,favor,no,no,no,no,
2021,3249,65.0,female,favor,yes,no,no,no,no
2021,3250,24.0,male,favor,no,no,no,no,
2021,3251,62.0,male,oppose,no,no,no,no,
2021,3252,25.0,female,favor,no,no,no,no,
2021,3253,52.0,female,oppose,no,no,no,no,
2021,3254,28.0,male,oppose,no,no,no,no,
2021,3255,50.0,female,favor,yes,yes,no,no,no
2021,3256,70.0,male,oppose,yes,yes,yes,yes,yes
2021,3257,32.0,male,favor,no,no,no,no,
2021,3258,36.0,female,oppose,yes,yes,no,no,yes
2021,3259,42.0,female,favor,no,no,no,no,
2021,3260,70.0,male,oppose,yes,yes,yes,yes,yes
2021,3261,84.0,female,favor,no,no,no,no,
2021,3262,42.0,female,favor,no,no,no,no,
2021,3263,31.0,male,favor,no,no,no,no,
2021,3264,76.0,female,favor,no,no,no,no,
2021,3265,,female,favor,no,no,no,no,
2021,3266,79.0,male,favor,no,no,no,no,
2021,3267,70.0,male,favor,no,no,no,no,
2021,3268,51.0,male,favor,yes,yes,yes,no,yes
2021,3269,23.0,male,favor,no,no,no,no,
2021,3270,39.0,male,oppose,no,no,no,no,
2021,3271,69.0,female,favor,no,no,no,no,
2021,3272,59.0,female,favor,no,no,no,no,
2021,3273,58.0,female,oppose,no,no,no,no,
2021,3274,80.0,male,favor,no,no,no,no,
2021,3275,68.0,male,favor,no,no,no,no,
2021,3276,58.0,female,oppose,no,no,no,no,
2021,3278,,,favor,no,no,no,no,
2021,3280,21.0,male,favor,no,no,no,no,
2021,3281,44.0,male,oppose,yes,yes,yes,yes,yes
2021,3283,71.0,male,favor,yes,no,yes,no,yes
2021,3284,59.0,female,favor,no,no,no,no,
2021,3285,20.0,male,oppose,yes,,,,no
2021,3286,34.0,female,favor,no,no,no,no,
2021,3287,56.0,male,oppose,yes,yes,yes,yes,yes
2021,3288,35.0,male,oppose,yes,no,no,yes,yes
2021,3289,38.0,female,oppose,no,no,no,no,
2021,3291,60.0,female,oppose,no,no,no,no,
2021,3292,42.0,female,favor,no,no,no,no,
2021,3293,57.0,female,oppose,no,no,no,no,
2021,3294,70.0,female,favor,no,no,no,no,
2021,3295,57.0,female,oppose,yes,yes,yes,no,no
2021,3297,78.0,male,favor,no,no,no,no,
2021,3298,76.0,female,favor,no,no,no,no,
2021,3299,72.0,male,favor,no,no,no,no,
2021,3301,56.0,female,favor,no,no,no,no,
2021,3302,29.0,female,favor,yes,yes,yes,yes,no
2021,3303,59.0,male,favor,no,no,no,no,
2021,3305,33.0,female,oppose,yes,yes,yes,yes,yes
2021,3307,57.0,female,oppose,no,no,no,no,
2021,3308,35.0,male,oppose,yes,yes,yes,yes,yes
2021,3309,31.0,male,favor,no,no,no,no,
2021,3310,22.0,female,favor,yes,no,yes,no,no
2021,3311,62.0,female,favor,no,no,no,no,
2021,3312,41.0,female,oppose,no,no,no,no,
2021,3313,84.0,male,oppose,yes,no,no,yes,yes
2021,3314,36.0,male,oppose,yes,no,yes,no,yes
2021,3315,33.0,female,oppose,yes,no,no,no,no
2021,3316,41.0,female,favor,yes,yes,yes,yes,yes
2021,3317,19.0,male,oppose,yes,,,,yes
2021,3318,32.0,male,oppose,no,no,no,no,
2021,3320,67.0,female,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
2021,3321,53.0,male,oppose,yes,yes,no,yes,yes
2021,3322,28.0,male,favor,no,no,no,no,
2021,3323,39.0,female,favor,no,no,no,no,
2021,3324,25.0,female,favor,yes,no,yes,yes,no
2021,3325,78.0,male,favor,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3326,67.0,female,favor,no,no,no,no,
2021,3327,72.0,female,favor,no,no,no,no,
2021,3328,28.0,male,favor,no,no,no,no,
2021,3330,40.0,male,favor,yes,yes,no,no,yes
2021,3331,80.0,male,favor,no,no,no,no,
2021,3332,86.0,male,favor,no,no,no,no,
2021,3333,42.0,female,favor,no,no,no,no,
2021,3334,60.0,male,oppose,yes,yes,yes,yes,yes
2021,3335,,male,favor,no,no,no,no,
2021,3336,67.0,male,favor,no,no,no,no,
2021,3337,80.0,male,favor,no,no,no,no,
2021,3338,58.0,male,favor,yes,yes,no,no,yes
2021,3339,23.0,female,favor,no,no,no,no,
2021,3340,68.0,female,favor,no,no,no,no,
2021,3341,41.0,female,favor,no,no,no,no,
2021,3343,36.0,female,oppose,no,no,no,no,
2021,3344,29.0,female,favor,yes,no,yes,yes,no
2021,3345,56.0,female,favor,no,no,no,no,
2021,3346,21.0,male,oppose,no,no,no,no,
2021,3347,68.0,male,oppose,yes,yes,no,no,yes
2021,3348,68.0,male,oppose,yes,yes,yes,yes,yes
2021,3349,36.0,male,oppose,no,no,no,no,
2021,3351,35.0,male,favor,yes,no,yes,yes,no
2021,3352,59.0,male,favor,no,no,no,no,
2021,3353,81.0,female,favor,no,no,no,no,
2021,3354,60.0,male,oppose,yes,yes,no,no,yes
2021,3355,,male,favor,yes,,,,yes
2021,3356,40.0,female,favor,no,no,no,no,
2021,3357,53.0,female,oppose,no,no,no,no,
2021,3359,,female,favor,no,no,no,no,
2021,3360,25.0,male,favor,no,no,no,no,
2021,3361,67.0,male,oppose,no,no,no,no,
2021,3362,69.0,female,favor,no,no,no,no,
2021,3363,57.0,male,favor,no,no,no,no,
2021,3365,,female,favor,no,no,no,no,
2021,3367,38.0,male,oppose,no,no,no,no,
2021,3368,39.0,male,favor,no,no,no,no,
2021,3371,42.0,female,oppose,no,no,no,no,
2021,3372,85.0,female,favor,yes,yes,no,no,yes
2021,3373,72.0,female,favor,no,no,no,no,
2021,3374,59.0,female,favor,yes,yes,no,no,no
2021,3375,83.0,female,favor,yes,yes,no,no,yes
2021,3376,62.0,male,oppose,no,no,no,no,
2021,3377,65.0,male,favor,yes,yes,no,yes,yes
2021,3378,73.0,female,favor,yes,no,no,yes,no
2021,3379,67.0,male,oppose,no,no,no,no,
2021,3380,76.0,male,favor,yes,no,yes,no,yes
2021,3382,33.0,female,favor,no,no,no,no,
2021,3383,30.0,male,oppose,yes,yes,yes,yes,yes
2021,3384,73.0,female,favor,no,no,no,no,
2021,3385,63.0,male,oppose,no,no,no,no,
2021,3386,49.0,female,favor,no,no,no,no,
2021,3388,22.0,female,oppose,yes,no,no,yes,yes
2021,3389,,female,favor,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3392,50.0,female,favor,yes,yes,no,no,yes
2021,3393,57.0,male,favor,no,no,no,no,
2021,3394,74.0,male,oppose,no,no,no,no,
2021,3395,61.0,female,favor,no,no,no,no,
2021,3396,32.0,male,favor,no,no,no,no,
2021,3397,31.0,male,favor,no,no,no,no,
2021,3398,56.0,male,favor,no,no,no,no,
2021,3399,53.0,female,oppose,yes,yes,yes,no,no
2021,3400,65.0,female,favor,yes,,,,yes
2021,3401,34.0,male,favor,yes,yes,yes,yes,yes
2021,3402,37.0,male,favor,no,no,no,no,
2021,3403,43.0,male,favor,no,no,no,no,
2021,3404,,female,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3406,61.0,female,favor,no,no,no,no,
2021,3407,37.0,female,oppose,yes,yes,no,yes,yes
2021,3408,58.0,female,favor,no,no,no,no,
2021,3409,29.0,female,favor,yes,yes,no,yes,no
2021,3410,33.0,male,favor,no,no,no,no,
2021,3411,73.0,male,favor,no,no,no,no,
2021,3412,71.0,female,oppose,yes,yes,yes,no,yes
2021,3413,45.0,male,favor,yes,yes,yes,yes,yes
2021,3414,38.0,female,favor,no,no,no,no,
2021,3415,63.0,male,oppose,yes,no,yes,yes,yes
2021,3416,24.0,female,favor,no,no,no,no,
2021,3417,41.0,female,favor,no,no,no,no,
2021,3418,75.0,male,favor,no,no,no,no,
2021,3420,36.0,female,favor,no,no,no,no,
2021,3421,61.0,female,oppose,yes,yes,no,no,no
2021,3422,81.0,female,,no,no,no,no,
2021,3423,38.0,male,favor,no,no,no,no,
2021,3424,40.0,male,favor,no,no,no,no,
2021,3425,70.0,female,favor,no,no,no,no,
2021,3426,62.0,female,favor,no,no,no,no,
2021,3428,44.0,female,favor,no,no,no,no,
2021,3429,67.0,female,favor,no,no,no,no,
2021,3430,23.0,male,oppose,no,no,no,no,
2021,3431,63.0,male,favor,yes,yes,yes,yes,yes
2021,3432,50.0,female,oppose,yes,yes,yes,yes,no
2021,3433,69.0,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3435,50.0,female,favor,yes,yes,no,no,no
2021,3436,38.0,female,,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3437,32.0,female,oppose,no,no,no,no,
2021,3438,36.0,male,favor,no,no,no,no,
2021,3440,78.0,female,favor,no,no,no,no,
2021,3441,62.0,female,favor,no,no,no,no,
2021,3444,60.0,female,favor,yes,yes,no,no,yes
2021,3446,60.0,female,favor,yes,yes,no,no,yes
2021,3447,47.0,female,oppose,yes,yes,no,yes,no
2021,3448,60.0,male,favor,no,no,no,no,
2021,3449,71.0,female,favor,no,no,no,no,
2021,3450,68.0,female,favor,no,no,no,no,
2021,3452,,female,oppose,yes,,,,yes
2021,3453,18.0,female,favor,no,no,no,no,
2021,3455,46.0,female,oppose,no,no,no,no,
2021,3456,83.0,female,oppose,no,no,no,no,
2021,3457,75.0,male,favor,no,no,no,no,
2021,3458,43.0,male,favor,no,no,no,no,
2021,3459,,male,favor,yes,yes,no,no,yes
2021,3461,65.0,female,favor,yes,yes,yes,yes,no
2021,3462,19.0,female,favor,no,no,no,no,
2021,3463,82.0,male,favor,no,no,no,no,
2021,3464,52.0,female,favor,no,no,no,no,
2021,3465,25.0,male,oppose,yes,no,yes,no,no
2021,3466,81.0,male,favor,no,no,no,no,
2021,3468,57.0,female,oppose,no,no,no,no,
2021,3469,52.0,female,oppose,yes,yes,no,no,yes
2021,3471,19.0,female,favor,no,no,no,no,
2021,3473,58.0,male,oppose,no,no,no,no,
2021,3475,63.0,male,favor,no,no,no,no,
2021,3476,26.0,male,favor,yes,no,no,yes,yes
2021,3477,46.0,female,favor,no,no,no,no,
2021,3478,,,favor,no,no,no,no,
2021,3480,83.0,male,oppose,no,no,no,no,
2021,3481,72.0,female,favor,no,no,no,no,
2021,3482,44.0,female,favor,no,no,no,no,
2021,3483,74.0,male,favor,no,no,no,no,
2021,3484,,female,favor,no,no,no,no,
2021,3485,68.0,female,favor,yes,no,yes,no,no
2021,3486,47.0,female,favor,no,no,no,no,
2021,3487,30.0,female,favor,no,no,no,no,
2021,3488,42.0,female,favor,no,no,no,no,
2021,3489,22.0,male,favor,no,no,no,no,
2021,3490,35.0,female,favor,no,no,no,no,
2021,3491,47.0,male,favor,no,no,no,no,
2021,3492,,female,favor,no,no,no,no,
2021,3493,32.0,female,favor,no,no,no,no,
2021,3494,,male,favor,no,no,no,no,
2021,3495,29.0,male,favor,no,no,no,no,
2021,3496,67.0,female,oppose,no,no,no,no,
2021,3497,57.0,male,oppose,no,no,no,no,
2021,3498,51.0,male,favor,no,no,no,no,
2021,3499,73.0,female,favor,no,no,no,no,
2021,3500,44.0,male,favor,no,no,no,no,
2021,3501,45.0,female,oppose,no,no,no,no,
2021,3502,38.0,female,favor,no,no,no,no,
2021,3503,35.0,male,favor,no,no,no,no,
2021,3504,22.0,female,oppose,no,no,no,no,
2021,3505,65.0,female,favor,yes,yes,no,no,no
2021,3506,30.0,male,oppose,no,no,no,no,
2021,3507,56.0,female,favor,no,no,no,no,
2021,3508,,male,oppose,no,no,no,no,
2021,3509,,male,favor,no,no,no,no,
2021,3510,,female,oppose,no,no,no,no,
2021,3511,60.0,female,favor,yes,yes,no,no,yes
2021,3512,57.0,male,favor,no,no,no,no,
2021,3513,51.0,female,favor,no,no,no,no,
2021,3514,54.0,male,favor,no,no,no,no,
2021,3515,61.0,male,favor,yes,no,no,yes,yes
2021,3516,26.0,female,favor,no,no,no,no,
2021,3517,51.0,male,oppose,yes,yes,yes,yes,yes
2021,3519,84.0,male,favor,no,no,no,no,
2021,3520,46.0,female,favor,no,no,no,no,
2021,3521,65.0,female,favor,no,no,no,no,
2021,3522,79.0,female,favor,no,no,no,no,
2021,3523,51.0,male,favor,yes,yes,yes,yes,yes
2021,3524,56.0,male,oppose,yes,yes,yes,yes,yes
2021,3525,56.0,female,oppose,no,no,no,no,
2021,3526,40.0,male,favor,yes,yes,yes,no,yes
2021,3527,22.0,female,favor,no,no,no,no,
2021,3528,,female,favor,no,no,no,no,
2021,3529,23.0,male,oppose,no,no,no,no,
2021,3530,54.0,female,favor,no,no,no,no,
2021,3531,26.0,male,favor,no,no,no,no,
2021,3532,58.0,female,favor,no,no,no,no,
2021,3533,53.0,female,favor,no,no,no,no,
2021,3534,36.0,male,oppose,no,no,no,no,
2021,3535,57.0,female,oppose,no,no,no,no,
2021,3537,74.0,female,favor,no,no,no,no,
2021,3538,89.0,female,favor,no,no,no,no,
2021,3539,76.0,male,favor,no,no,no,no,
2021,3540,79.0,male,favor,yes,yes,no,yes,yes
2021,3542,67.0,female,favor,yes,yes,no,no,yes
2021,3544,38.0,male,oppose,yes,yes,yes,yes,yes
2021,3545,47.0,male,favor,yes,yes,yes,yes,yes
2021,3546,59.0,female,oppose,no,no,no,no,
2021,3547,48.0,male,oppose,yes,yes,yes,no,yes
2021,3548,72.0,male,favor,no,no,no,no,
2021,3549,51.0,female,favor,no,no,no,no,
2021,3550,59.0,female,favor,yes,no,yes,no,no
2021,3551,51.0,male,favor,no,no,no,no,
2021,3552,33.0,female,favor,no,no,no,no,
2021,3553,40.0,female,favor,no,no,no,no,
2021,3554,37.0,female,oppose,no,no,no,no,
2021,3555,19.0,male,oppose,no,no,no,no,
2021,3556,51.0,male,favor,no,no,no,no,
2021,3557,49.0,male,favor,no,no,no,no,
2021,3558,73.0,female,favor,no,no,no,no,
2021,3559,74.0,female,favor,yes,yes,yes,no,yes
2021,3560,68.0,male,favor,no,no,no,no,
2021,3561,63.0,female,favor,no,no,no,no,
2021,3563,30.0,female,favor,no,no,no,no,
2021,3564,,female,favor,no,no,no,no,
2021,3565,56.0,male,,no,no,no,no,
2021,3566,76.0,female,favor,no,no,no,no,
2021,3567,80.0,female,favor,no,no,no,no,
2021,3568,,male,favor,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3569,76.0,male,favor,no,no,no,no,
2021,3570,41.0,female,oppose,yes,no,no,yes,no
2021,3571,31.0,male,favor,no,no,no,no,
2021,3572,84.0,male,oppose,yes,yes,yes,yes,yes
2021,3573,68.0,female,favor,yes,yes,no,no,yes
2021,3574,30.0,female,favor,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3575,31.0,female,favor,no,no,no,no,
2021,3576,54.0,male,favor,yes,yes,no,no,yes
2021,3577,78.0,female,favor,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3578,68.0,male,favor,yes,yes,yes,no,yes
2021,3579,47.0,male,favor,no,no,no,no,
2021,3580,41.0,female,favor,no,no,no,no,
2021,3581,65.0,male,favor,no,no,no,no,
2021,3583,31.0,female,oppose,no,no,no,no,
2021,3584,,male,oppose,,refused_(3),refused_(3),refused_(3),refused_(3)
2021,3586,,female,favor,no,no,no,no,
2021,3587,21.0,male,favor,no,no,no,no,
2021,3588,44.0,female,favor,no,no,no,no,
2021,3589,54.0,female,favor,no,no,no,no,
