year,id,gunlaw,owngun,hunt
2022,1843,oppose,yes,"no, neither r nor spouse hunts"
2022,1844,oppose,no,"no, neither r nor spouse hunts"
2022,1845,favor,no,"no, neither r nor spouse hunts"
2022,1846,oppose,refused_(3),"yes, both do"
2022,1847,oppose,no,"yes, respondent does"
2022,1848,,,
2022,1849,favor,no,"yes, both do"
2022,1850,,,
2022,1851,favor,no,"no, neither r nor spouse hunts"
2022,1852,,,
2022,1853,oppose,yes,"yes, respondent does"
2022,1854,favor,yes,"yes, respondent does"
2022,1855,,no,"no, neither r nor spouse hunts"
2022,1856,,,
2022,1857,,,
2022,1858,favor,no,"no, neither r nor spouse hunts"
2022,1859,,,
2022,1860,favor,yes,"no, neither r nor spouse hunts"
2022,1861,favor,yes,"no, neither r nor spouse hunts"
2022,1862,favor,yes,"no, neither r nor spouse hunts"
2022,1863,,,
2022,1864,,,
2022,1865,favor,no,"no, neither r nor spouse hunts"
2022,1866,favor,yes,"yes, spouse does"
2022,1867,favor,no,"no, neither r nor spouse hunts"
2022,1868,,,
2022,1869,,,
2022,1870,favor,yes,"no, neither r nor spouse hunts"
2022,1871,oppose,yes,"yes, respondent does"
2022,1872,,,
2022,1873,,,
2022,1874,oppose,yes,"yes, respondent does"
2022,1875,,,
2022,1876,,,
2022,1877,,,
2022,1878,favor,no,"no, neither r nor spouse hunts"
2022,1879,favor,no,"no, neither r nor spouse hunts"
2022,1880,,,
2022,1881,oppose,yes,"no, neither r nor spouse hunts"
2022,1882,favor,yes,"no, neither r nor spouse hunts"
2022,1883,,,
2022,1884,oppose,yes,"yes, respondent does"
2022,1885,,,
2022,1886,favor,no,"no, neither r nor spouse hunts"
2022,1887,oppose,yes,"yes, spouse does"
2022,1888,oppose,no,"no, neither r nor spouse hunts"
2022,1889,,,
2022,1890,favor,no,"no, neither r nor spouse hunts"
2022,1891,,,
2022,1892,oppose,no,"no, neither r nor spouse hunts"
2022,1893,favor,no,"no, neither r nor spouse hunts"
2022,1894,oppose,yes,"no, neither r nor spouse hunts"
2022,1895,,,
2022,1896,favor,no,"no, neither r nor spouse hunts"
2022,1897,,,
2022,1898,oppose,no,"no, neither r nor spouse hunts"
2022,1899,favor,no,"no, neither r nor spouse hunts"
2022,1900,oppose,no,"no, neither r nor spouse hunts"
2022,1901,oppose,yes,"no, neither r nor spouse hunts"
2022,1902,oppose,yes,"no, neither r nor spouse hunts"
2022,1903,favor,no,"no, neither r nor spouse hunts"
2022,1904,,,
2022,1905,favor,no,"no, neither r nor spouse hunts"
2022,1906,favor,no,"no, neither r nor spouse hunts"
2022,1907,oppose,no,"no, neither r nor spouse hunts"
2022,1908,oppose,no,"no, neither r nor spouse hunts"
2022,1909,favor,no,"no, neither r nor spouse hunts"
2022,1910,,,
2022,1911,,,
2022,1912,,,
2022,1913,,,
2022,1914,,,
2022,1915,favor,yes,"yes, respondent does"
2022,1916,,,
2022,1917,oppose,yes,"no, neither r nor spouse hunts"
2022,1918,oppose,yes,"no, neither r nor spouse hunts"
2022,1919,oppose,yes,"no, neither r nor spouse hunts"
2022,1920,,,
2022,1921,favor,yes,"no, neither r nor spouse hunts"
2022,1922,oppose,no,"no, neither r nor spouse hunts"
2022,1923,,,
2022,1924,,,
2022,1925,favor,no,"no, neither r nor spouse hunts"
2022,1926,,,
2022,1927,oppose,no,"no, neither r nor spouse hunts"
2022,1928,,,
2022,1929,oppose,yes,"no, neither r nor spouse hunts"
2022,1930,,,
2022,1931,oppose,yes,"no, neither r nor spouse hunts"
2022,1932,favor,no,"no, neither r nor spouse hunts"
2022,1933,favor,no,"no, neither r nor spouse hunts"
2022,1934,,,
2022,1935,,,
2022,1936,oppose,yes,"yes, respondent does"
2022,1937,,,
2022,1938,favor,yes,"no, neither r nor spouse hunts"
2022,1939,,,
2022,1940,favor,yes,"no, neither r nor spouse hunts"
2022,1941,,,
2022,1942,favor,no,"no, neither r nor spouse hunts"
2022,1943,oppose,no,"no, neither r nor spouse hunts"
2022,1944,favor,no,"no, neither r nor spouse hunts"
2022,1945,favor,no,"no, neither r nor spouse hunts"
2022,1946,,,
2022,1947,,,
2022,1948,favor,yes,"no, neither r nor spouse hunts"
2022,1949,favor,no,"no, neither r nor spouse hunts"
2022,1950,oppose,no,"no, neither r nor spouse hunts"
2022,1951,favor,no,"no, neither r nor spouse hunts"
2022,1952,,,
2022,1953,,,
2022,1954,,,
2022,1955,favor,no,"no, neither r nor spouse hunts"
2022,1956,oppose,no,"no, neither r nor spouse hunts"
2022,1957,,,
2022,1958,,,
2022,1959,favor,no,"no, neither r nor spouse hunts"
2022,1960,favor,no,"no, neither r nor spouse hunts"
2022,1961,favor,no,"no, neither r nor spouse hunts"
2022,1962,favor,no,"no, neither r nor spouse hunts"
2022,1963,favor,no,"no, neither r nor spouse hunts"
2022,1964,,,
2022,1965,favor,no,"no, neither r nor spouse hunts"
2022,1966,favor,no,"no, neither r nor spouse hunts"
2022,1967,,,
2022,1968,favor,no,"no, neither r nor spouse hunts"
2022,1969,favor,no,"no, neither r nor spouse hunts"
2022,1970,,,
2022,1971,,,
2022,1972,favor,yes,"no, neither r nor spouse hunts"
2022,1973,,,
2022,1974,favor,no,"yes, respondent does"
2022,1975,,,
2022,1976,favor,no,"no, neither r nor spouse hunts"
2022,1977,favor,no,"no, neither r nor spouse hunts"
2022,1978,favor,no,"no, neither r nor spouse hunts"
2022,1979,,,
2022,1980,,,
2022,1981,favor,no,"no, neither r nor spouse hunts"
2022,1982,favor,no,"no, neither r nor spouse hunts"
2022,1983,oppose,no,"no, neither r nor spouse hunts"
2022,1984,,,
2022,1985,,,
2022,1986,oppose,no,"no, neither r nor spouse hunts"
2022,1987,,,
2022,1988,oppose,no,"no, neither r nor spouse hunts"
2022,1989,favor,no,"no, neither r nor spouse hunts"
2022,1990,favor,no,"no, neither r nor spouse hunts"
2022,1991,,,
2022,1992,,,
2022,1993,favor,no,"no, neither r nor spouse hunts"
2022,1994,oppose,no,"yes, respondent does"
2022,1995,oppose,yes,"yes, respondent does"
2022,1996,favor,no,"no, neither r nor spouse hunts"
2022,1997,oppose,yes,"yes, respondent does"
2022,1998,,,
2022,1999,favor,no,"no, neither r nor spouse hunts"
2022,2000,,,
2022,2001,favor,no,"no, neither r nor spouse hunts"
2022,2002,oppose,no,"no, neither r nor spouse hunts"
2022,2003,favor,refused_(3),"no, neither r nor spouse hunts"
2022,2004,oppose,no,"no, neither r nor spouse hunts"
2022,2005,favor,no,"no, neither r nor spouse hunts"
2022,2006,,,
2022,2007,favor,no,"no, neither r nor spouse hunts"
2022,2008,,,
2022,2009,favor,no,"no, neither r nor spouse hunts"
2022,2010,favor,no,"no, neither r nor spouse hunts"
2022,2011,oppose,no,"no, neither r nor spouse hunts"
2022,2012,favor,no,"no, neither r nor spouse hunts"
2022,2013,favor,no,"no, neither r nor spouse hunts"
2022,2014,favor,yes,"yes, respondent does"
2022,2015,,,
2022,2016,favor,yes,"no, neither r nor spouse hunts"
2022,2017,favor,no,"no, neither r nor spouse hunts"
2022,2018,favor,no,"no, neither r nor spouse hunts"
2022,2019,,,
2022,2020,favor,no,"no, neither r nor spouse hunts"
2022,2021,favor,no,"no, neither r nor spouse hunts"
2022,2022,favor,no,"no, neither r nor spouse hunts"
2022,2023,,,
2022,2024,favor,no,"no, neither r nor spouse hunts"
2022,2025,favor,no,"no, neither r nor spouse hunts"
2022,2026,,,
2022,2027,,,
2022,2028,favor,no,"no, neither r nor spouse hunts"
2022,2029,favor,no,"no, neither r nor spouse hunts"
2022,2030,,,
2022,2031,oppose,no,"no, neither r nor spouse hunts"
2022,2032,,,
2022,2033,,,
2022,2034,favor,no,"no, neither r nor spouse hunts"
2022,2035,oppose,yes,"yes, both do"
2022,2036,favor,no,"no, neither r nor spouse hunts"
2022,2037,,,
2022,2038,favor,no,"no, neither r nor spouse hunts"
2022,2039,favor,no,"no, neither r nor spouse hunts"
2022,2040,favor,yes,"yes, respondent does"
2022,2041,favor,no,"no, neither r nor spouse hunts"
2022,2042,favor,no,"yes, spouse does"
2022,2043,favor,yes,"no, neither r nor spouse hunts"
2022,2044,favor,no,"no, neither r nor spouse hunts"
2022,2045,oppose,no,"no, neither r nor spouse hunts"
2022,2046,favor,no,"no, neither r nor spouse hunts"
2022,2047,oppose,no,"no, neither r nor spouse hunts"
2022,2048,favor,yes,"no, neither r nor spouse hunts"
2022,2049,favor,no,"no, neither r nor spouse hunts"
2022,2050,favor,no,"no, neither r nor spouse hunts"
2022,2051,favor,no,"no, neither r nor spouse hunts"
2022,2052,,,
2022,2053,favor,no,"no, neither r nor spouse hunts"
2022,2054,favor,no,"no, neither r nor spouse hunts"
2022,2055,favor,yes,"no, neither r nor spouse hunts"
2022,2056,favor,no,"no, neither r nor spouse hunts"
2022,2057,,,
2022,2058,oppose,yes,"no, neither r nor spouse hunts"
2022,2059,favor,no,"no, neither r nor spouse hunts"
2022,2060,,,
2022,2061,,,
2022,2062,favor,no,"no, neither r nor spouse hunts"
2022,2063,favor,no,"no, neither r nor spouse hunts"
2022,2064,favor,yes,"yes, spouse does"
2022,2065,,,
2022,2066,,,
2022,2067,favor,no,"no, neither r nor spouse hunts"
2022,2068,,,
2022,2069,,,
2022,2070,,,
2022,2071,,,
2022,2072,favor,no,"no, neither r nor spouse hunts"
2022,2073,favor,no,"no, neither r nor spouse hunts"
2022,2074,favor,no,"no, neither r nor spouse hunts"
2022,2075,,,
2022,2076,,,
2022,2077,favor,yes,"yes, respondent does"
2022,2078,,,
2022,2079,,,
2022,2080,favor,no,"no, neither r nor spouse hunts"
2022,2081,,,
2022,2082,favor,no,"no, neither r nor spouse hunts"
2022,2083,,,
2022,2084,favor,no,"no, neither r nor spouse hunts"
2022,2085,favor,yes,"no, neither r nor spouse hunts"
2022,2086,oppose,refused_(3),"no, neither r nor spouse hunts"
2022,2087,oppose,no,"no, neither r nor spouse hunts"
2022,2088,favor,no,"no, neither r nor spouse hunts"
2022,2089,oppose,no,"no, neither r nor spouse hunts"
2022,2090,favor,no,"no, neither r nor spouse hunts"
2022,2091,favor,no,"no, neither r nor spouse hunts"
2022,2092,favor,no,"no, neither r nor spouse hunts"
2022,2093,oppose,yes,"yes, spouse does"
2022,2094,favor,yes,"yes, respondent does"
2022,2095,favor,yes,"no, neither r nor spouse hunts"
2022,2096,,,
2022,2097,,,
2022,2098,oppose,no,"no, neither r nor spouse hunts"
2022,2099,,,
2022,2100,favor,refused_(3),"no, neither r nor spouse hunts"
2022,2101,favor,yes,"no, neither r nor spouse hunts"
2022,2102,favor,no,"no, neither r nor spouse hunts"
2022,2103,oppose,no,"no, neither r nor spouse hunts"
2022,2104,favor,no,"no, neither r nor spouse hunts"
2022,2105,,,
2022,2106,,,
2022,2107,favor,no,"no, neither r nor spouse hunts"
2022,2108,,no,"no, neither r nor spouse hunts"
2022,2109,,,
2022,2110,oppose,yes,"yes, respondent does"
2022,2111,favor,no,"no, neither r nor spouse hunts"
2022,2112,oppose,yes,"yes, respondent does"
2022,2113,,,
2022,2114,,,
2022,2115,favor,,"no, neither r nor spouse hunts"
2022,2116,,,
2022,2117,favor,no,"no, neither r nor spouse hunts"
2022,2118,favor,no,"no, neither r nor spouse hunts"
2022,2119,favor,no,"no, neither r nor spouse hunts"
2022,2120,favor,yes,"no, neither r nor spouse hunts"
2022,2121,,,
2022,2122,,,
2022,2123,favor,yes,"no, neither r nor spouse hunts"
2022,2124,favor,no,"no, neither r nor spouse hunts"
2022,2125,favor,no,"no, neither r nor spouse hunts"
2022,2126,favor,no,"no, neither r nor spouse hunts"
2022,2127,,yes,"no, neither r nor spouse hunts"
2022,2128,,,
2022,2129,favor,no,"no, neither r nor spouse hunts"
2022,2130,favor,no,"no, neither r nor spouse hunts"
2022,2131,oppose,no,"no, neither r nor spouse hunts"
2022,2132,oppose,no,"no, neither r nor spouse hunts"
2022,2133,oppose,no,"yes, respondent does"
2022,2134,,,
2022,2135,favor,no,"no, neither r nor spouse hunts"
2022,2136,,,
2022,2137,favor,no,"no, neither r nor spouse hunts"
2022,2138,oppose,no,"no, neither r nor spouse hunts"
2022,2139,favor,yes,"no, neither r nor spouse hunts"
2022,2140,oppose,refused_(3),"no, neither r nor spouse hunts"
2022,2141,oppose,,"no, neither r nor spouse hunts"
2022,2142,oppose,yes,"no, neither r nor spouse hunts"
2022,2143,favor,no,"no, neither r nor spouse hunts"
2022,2144,,,
2022,2145,,,
2022,2146,,,
2022,2147,,,
2022,2148,,,
2022,2149,,,
2022,2150,,,
2022,2151,,,
2022,2152,oppose,yes,"yes, respondent does"
2022,2153,favor,no,"no, neither r nor spouse hunts"
2022,2154,favor,no,"no, neither r nor spouse hunts"
2022,2155,oppose,no,"no, neither r nor spouse hunts"
2022,2156,oppose,no,"no, neither r nor spouse hunts"
2022,2157,favor,yes,"no, neither r nor spouse hunts"
2022,2158,favor,no,"no, neither r nor spouse hunts"
2022,2159,favor,yes,"no, neither r nor spouse hunts"
2022,2160,favor,yes,"yes, both do"
2022,2161,favor,,"no, neither r nor spouse hunts"
2022,2162,oppose,no,"yes, respondent does"
2022,2163,favor,yes,"no, neither r nor spouse hunts"
2022,2164,oppose,no,"yes, respondent does"
2022,2165,favor,no,"no, neither r nor spouse hunts"
2022,2166,favor,yes,"yes, respondent does"
2022,2167,favor,yes,"no, neither r nor spouse hunts"
2022,2168,favor,no,"no, neither r nor spouse hunts"
2022,2169,favor,yes,"no, neither r nor spouse hunts"
2022,2170,,,
2022,2171,favor,no,"no, neither r nor spouse hunts"
2022,2172,favor,yes,"no, neither r nor spouse hunts"
2022,2173,,,
2022,2174,favor,no,"no, neither r nor spouse hunts"
2022,2175,favor,no,"no, neither r nor spouse hunts"
2022,2176,favor,yes,"no, neither r nor spouse hunts"
2022,2177,,,
2022,2178,favor,no,"no, neither r nor spouse hunts"
2022,2179,favor,no,"no, neither r nor spouse hunts"
2022,2180,,,
2022,2181,favor,yes,"no, neither r nor spouse hunts"
2022,2182,oppose,no,"no, neither r nor spouse hunts"
2022,2183,oppose,no,"no, neither r nor spouse hunts"
2022,2184,oppose,no,"no, neither r nor spouse hunts"
2022,2185,favor,no,"yes, respondent does"
2022,2186,favor,yes,"no, neither r nor spouse hunts"
2022,2187,,,
2022,2188,oppose,yes,"yes, both do"
2022,2189,favor,no,"no, neither r nor spouse hunts"
2022,2190,oppose,no,"no, neither r nor spouse hunts"
2022,2191,oppose,yes,"yes, respondent does"
2022,2192,oppose,yes,"yes, spouse does"
2022,2193,,,
2022,2194,oppose,yes,"no, neither r nor spouse hunts"
2022,2195,favor,yes,"no, neither r nor spouse hunts"
2022,2196,,,
2022,2197,oppose,refused_(3),"yes, respondent does"
2022,2198,oppose,no,"no, neither r nor spouse hunts"
2022,2199,favor,no,"no, neither r nor spouse hunts"
2022,2200,oppose,yes,"no, neither r nor spouse hunts"
2022,2201,oppose,no,"no, neither r nor spouse hunts"
2022,2202,,,
2022,2203,,,
2022,2204,favor,yes,"no, neither r nor spouse hunts"
2022,2205,,,
2022,2206,favor,yes,"yes, respondent does"
2022,2207,favor,yes,"no, neither r nor spouse hunts"
2022,2208,,yes,"no, neither r nor spouse hunts"
2022,2209,oppose,no,"yes, respondent does"
2022,2210,favor,yes,"no, neither r nor spouse hunts"
2022,2211,,,
2022,2212,favor,yes,"no, neither r nor spouse hunts"
2022,2213,favor,yes,"no, neither r nor spouse hunts"
2022,2214,oppose,no,"yes, both do"
2022,2215,,,
2022,2216,favor,yes,"no, neither r nor spouse hunts"
2022,2217,,,
2022,2218,oppose,no,"yes, spouse does"
2022,2219,favor,yes,"no, neither r nor spouse hunts"
2022,2220,,,
2022,2221,,,
2022,2222,oppose,yes,"yes, respondent does"
2022,2223,favor,refused_(3),"no, neither r nor spouse hunts"
2022,2224,favor,no,"no, neither r nor spouse hunts"
2022,2225,,,
2022,2226,favor,yes,"yes, respondent does"
2022,2227,favor,no,"no, neither r nor spouse hunts"
2022,2228,,,
2022,2229,,,
2022,2230,,,
2022,2231,,,
2022,2232,favor,no,"no, neither r nor spouse hunts"
2022,2233,oppose,no,"no, neither r nor spouse hunts"
2022,2234,favor,yes,"no, neither r nor spouse hunts"
2022,2235,favor,no,"no, neither r nor spouse hunts"
2022,2236,favor,no,"yes, respondent does"
2022,2237,,refused_(3),"no, neither r nor spouse hunts"
2022,2238,oppose,no,"no, neither r nor spouse hunts"
2022,2239,favor,no,"no, neither r nor spouse hunts"
2022,2240,favor,yes,"yes, respondent does"
2022,2241,,,
2022,2242,,,
2022,2243,favor,,"no, neither r nor spouse hunts"
2022,2244,favor,no,"no, neither r nor spouse hunts"
2022,2245,favor,no,"no, neither r nor spouse hunts"
2022,2246,,,
2022,2247,favor,yes,"no, neither r nor spouse hunts"
2022,2248,favor,no,"no, neither r nor spouse hunts"
2022,2249,,,
2022,2250,,,
2022,2251,,,
2022,2252,favor,no,"yes, both do"
2022,2253,,,
2022,2254,favor,yes,"no, neither r nor spouse hunts"
2022,2255,,,
2022,2256,oppose,no,"no, neither r nor spouse hunts"
2022,2257,oppose,yes,"no, neither r nor spouse hunts"
2022,2258,,,
2022,2259,favor,no,"no, neither r nor spouse hunts"
2022,2260,oppose,yes,"no, neither r nor spouse hunts"
2022,2261,oppose,yes,"yes, respondent does"
2022,2262,favor,yes,"no, neither r nor spouse hunts"
2022,2263,favor,yes,"no, neither r nor spouse hunts"
2022,2264,oppose,no,"no, neither r nor spouse hunts"
2022,2265,,,
2022,2266,favor,yes,"no, neither r nor spouse hunts"
2022,2267,oppose,no,"no, neither r nor spouse hunts"
2022,2268,favor,no,"no, neither r nor spouse hunts"
2022,2269,,,
2022,2270,favor,no,"no, neither r nor spouse hunts"
2022,2271,favor,yes,"no, neither r nor spouse hunts"
2022,2272,,,
2022,2273,favor,yes,"no, neither r nor spouse hunts"
2022,2274,,,
2022,2275,favor,no,"no, neither r nor spouse hunts"
2022,2276,favor,yes,"no, neither r nor spouse hunts"
2022,2277,,,
2022,2278,oppose,yes,"no, neither r nor spouse hunts"
2022,2279,oppose,no,"no, neither r nor spouse hunts"
2022,2280,,,
2022,2281,,,
2022,2282,oppose,yes,"no, neither r nor spouse hunts"
2022,2283,favor,no,"no, neither r nor spouse hunts"
2022,2284,favor,yes,"no, neither r nor spouse hunts"
2022,2285,favor,no,"no, neither r nor spouse hunts"
2022,2286,favor,yes,"no, neither r nor spouse hunts"
2022,2287,favor,no,"no, neither r nor spouse hunts"
2022,2288,favor,yes,"no, neither r nor spouse hunts"
2022,2289,oppose,no,"no, neither r nor spouse hunts"
2022,2290,favor,no,"no, neither r nor spouse hunts"
2022,2291,favor,no,"no, neither r nor spouse hunts"
2022,2292,oppose,yes,"no, neither r nor spouse hunts"
2022,2293,,,
2022,2294,,,
2022,2295,favor,no,"no, neither r nor spouse hunts"
2022,2296,,,
2022,2297,,,
2022,2298,favor,yes,"yes, respondent does"
2022,2299,favor,no,"no, neither r nor spouse hunts"
2022,2300,favor,no,"no, neither r nor spouse hunts"
2022,2301,favor,,"no, neither r nor spouse hunts"
2022,2302,favor,yes,"no, neither r nor spouse hunts"
2022,2303,,,
2022,2304,oppose,yes,"no, neither r nor spouse hunts"
2022,2305,favor,no,"no, neither r nor spouse hunts"
2022,2306,favor,no,"no, neither r nor spouse hunts"
2022,2307,oppose,yes,"no, neither r nor spouse hunts"
2022,2308,,,
2022,2309,favor,no,"no, neither r nor spouse hunts"
2022,2310,favor,no,"no, neither r nor spouse hunts"
2022,2311,,,
2022,2312,favor,no,"no, neither r nor spouse hunts"
2022,2313,favor,no,"no, neither r nor spouse hunts"
2022,2314,,,
2022,2315,oppose,no,"no, neither r nor spouse hunts"
2022,2316,,,
2022,2317,favor,yes,"no, neither r nor spouse hunts"
2022,2318,,,
2022,2319,oppose,no,"no, neither r nor spouse hunts"
2022,2320,oppose,no,"no, neither r nor spouse hunts"
2022,2321,favor,yes,"no, neither r nor spouse hunts"
2022,2322,favor,yes,"no, neither r nor spouse hunts"
2022,2323,favor,no,"no, neither r nor spouse hunts"
2022,2324,favor,no,"no, neither r nor spouse hunts"
2022,2325,favor,no,"no, neither r nor spouse hunts"
2022,2326,oppose,yes,"no, neither r nor spouse hunts"
2022,2327,,,
2022,2328,favor,yes,"yes, respondent does"
2022,2329,oppose,no,"no, neither r nor spouse hunts"
2022,2330,,,
2022,2331,oppose,yes,"no, neither r nor spouse hunts"
2022,2332,,,
2022,2333,favor,no,"no, neither r nor spouse hunts"
2022,2334,favor,no,"no, neither r nor spouse hunts"
2022,2335,favor,yes,"no, neither r nor spouse hunts"
2022,2336,oppose,no,"no, neither r nor spouse hunts"
2022,2337,,,
2022,2338,oppose,no,"no, neither r nor spouse hunts"
2022,2339,favor,no,"no, neither r nor spouse hunts"
2022,2340,favor,yes,"no, neither r nor spouse hunts"
2022,2341,favor,no,"no, neither r nor spouse hunts"
